年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1991/4/19,13.7,17.9,10.1
1991/4/20,14.1,18.7,10.6
1991/4/21,15.6,21.9,8.9
1991/4/22,16,21.4,10.1
1991/4/23,15.9,20.8,10.7
1991/4/24,14,16.8,12.4
1991/4/25,17.3,22.9,13.4
1991/4/26,16,20.3,12.8
1991/4/27,15.7,19.9,13.5
1991/4/28,18,23.6,11.3
1991/4/29,17.6,23.3,14
1991/4/30,15.6,20.8,11.8
1991/5/1,15.8,20.3,10.8
1991/5/2,13.8,17.6,10.5
1991/5/3,12.7,17.2,9.7
1991/5/4,12.7,17.5,7.7
1991/5/5,13.7,19.7,8.1
1991/5/6,15.2,19.2,8.7
1991/5/7,17.7,21.2,15.1
1991/5/8,18.1,20,16.1
1991/5/9,18.4,22.7,15.7
1991/5/10,18,21.9,13.5
1991/5/11,19,23.2,12.3
1991/5/12,16,18.8,14
1991/5/13,18.5,23.5,14.5
1991/5/14,19.4,24.9,13
1991/5/15,17.5,19.7,15.6
1991/5/16,17.9,19.6,16.7
1991/5/17,19.3,24,14
1991/5/18,19,23.3,13.8
1991/5/19,18,21.7,14.3
1991/5/20,19.7,24.2,14.7
1991/5/21,19.1,21.5,17.6
1991/5/22,20.6,25.2,17.9
1991/5/23,23.7,28.2,19.3
1991/5/24,24.9,29,22.2
1991/5/25,23.8,28.6,21.2
1991/5/26,23.1,26.4,20.3
1991/5/27,19.1,23,16.5
1991/5/28,18.7,21.9,16.1
1991/5/29,19.7,22.1,18.2
1991/5/30,20.1,23.6,17.1
1991/5/31,18.8,20.3,18.2
1991/6/1,20.5,24.2,17.5
1991/6/2,20.8,21.8,19.4
1991/6/3,21,21.9,20.2
1991/6/4,22.2,26.6,19.2
1991/6/5,21.6,25.3,17
1991/6/6,21.6,25.5,19.3
1991/6/7,22.8,26.7,19.1
1991/6/8,23.9,28.8,18.9
1991/6/9,22.5,24.3,21.3
1991/6/10,23.3,25.2,20.8
1991/6/11,23.8,28.1,21
1991/6/12,25.9,29.7,21.6
1991/6/13,23.4,30.3,20
1991/6/14,23.5,28.1,19.3
1991/6/15,22.6,26,20.1
1991/6/16,23.2,28,18.9
1991/6/17,21.1,22.1,19.9
1991/6/18,23.5,27.3,20.1
1991/6/19,22.9,25.3,19.5
1991/6/20,21,22.9,19.3
1991/6/21,22.4,25.7,19.8
1991/6/22,22,23.8,21.4
1991/6/23,22,23.5,21
1991/6/24,23.6,25.8,22.2
1991/6/25,25.6,31.5,22.6
1991/6/26,26.1,29.6,22.6
1991/6/27,26.8,32,22.5
1991/6/28,25.1,30.9,22.7
1991/6/29,25.6,29.4,23.4
1991/6/30,25,28.4,22.9
1991/7/1,24.7,27.7,23.5
1991/7/2,25.8,30.4,22.9
1991/7/3,24.6,28.2,21.8
1991/7/4,23.1,25.5,20.9
1991/7/5,24.4,27.8,22.4
1991/7/6,25.5,29.6,21.9
1991/7/7,25.8,29.4,20.9
1991/7/8,28.1,31.6,24.4
1991/7/9,25.4,29.4,22
1991/7/10,26.3,30.1,23.9
1991/7/11,27,31.2,23.5
1991/7/12,27.4,34.3,24.7
1991/7/13,27,30.5,24.5
1991/7/14,26.7,29.8,24.4
1991/7/15,26.1,30.2,23
1991/7/16,25.7,28.3,24
1991/7/17,26.5,31.3,23.4
1991/7/18,26.3,30.6,24.3
1991/7/19,26.6,29.9,24
1991/7/20,28.5,33,24.7
1991/7/21,28.6,32.5,25
1991/7/22,29.3,33.4,26.2
1991/7/23,29,33.3,26
1991/7/24,29.8,33.9,26
1991/7/25,29.5,33.6,25.7
1991/7/26,29.6,35.6,26.9
1991/7/27,26.4,30.9,24.5
1991/7/28,26.7,30.2,24.5
1991/7/29,27.6,29.9,25.1
1991/7/30,29.8,33.5,27.7
1991/7/31,29.3,34.8,26.2
1991/8/1,29.6,33.6,25.9
1991/8/2,30.6,36,26.8
1991/8/3,29.8,34.6,26.3
1991/8/4,26.9,30.3,24.4
1991/8/5,25.7,29.8,22.5
1991/8/6,26.5,30.3,24.2
1991/8/7,24.7,28.3,22.8
1991/8/8,25.5,29.5,21.9
1991/8/9,25.9,29.5,21.3
1991/8/10,25.9,29.7,23
1991/8/11,26,29,24.1
1991/8/12,27.9,32.1,24.2
1991/8/13,28,31.8,24.7
1991/8/14,26.8,31.5,22.7
1991/8/15,26.8,31.5,22.2
1991/8/16,27.5,33.3,23
1991/8/17,28.5,33.8,24.7
1991/8/18,29.2,34.3,24.4
1991/8/19,29.5,34,26.4
1991/8/20,27.4,30.2,25
1991/8/21,27.2,29.2,25
1991/8/22,28.1,32.7,26.5
1991/8/23,27.6,30.9,25.7
1991/8/24,28.1,32.4,26
1991/8/25,26.4,27.9,25.4
1991/8/26,26.1,29.5,24.2
1991/8/27,25.8,29.2,22.6
1991/8/28,24.5,26.7,22.4
1991/8/29,25.4,29.2,22.1
1991/8/30,25.8,27.2,24.7
1991/8/31,28.5,33.1,24.9
1991/9/1,27.7,31.9,24
1991/9/2,27.7,32.1,23.8
1991/9/3,27.8,32.2,25
1991/9/4,27.4,31.1,24.7
1991/9/5,28.5,33.3,24.5
1991/9/6,28.4,33,25
1991/9/7,27.8,31.4,23.9
1991/9/8,27.8,33.2,24.8
1991/9/9,27.6,32.1,22.7
1991/9/10,24.9,30,20.4
1991/9/11,24.9,29.1,20.4
1991/9/12,25.3,28.5,21.6
1991/9/13,23.8,25,22.9
1991/9/14,26,30.5,22.7
1991/9/15,22.6,25.2,21
1991/9/16,23.2,27,21.2
1991/9/17,23.9,28,21.7
1991/9/18,23.1,25.8,21.5
1991/9/19,25,29.9,21.7
1991/9/20,24.5,29.8,20.3
1991/9/21,23,27.2,17.9
1991/9/22,23.9,27.9,20.5
1991/9/23,22.8,26,20.4
1991/9/24,21.1,22.9,19.5
1991/9/25,22.9,26.2,20.1
1991/9/26,23.3,25.7,21.4
1991/9/27,26.3,28.5,24.1
1991/9/28,24.9,28.5,21.5
1991/9/29,21,23.7,18.2
1991/9/30,20.4,22.4,19.5
1991/10/1,22.4,25.7,20.2
1991/10/2,23.5,27.6,20
1991/10/3,21.6,26.2,17.8
1991/10/4,22.5,27.4,17.6
1991/10/5,20.4,22.6,19.2
1991/10/6,20.4,24.5,18.8
1991/10/7,20.2,22.3,18.3
1991/10/8,21.7,25.3,19.2
1991/10/9,19.5,21.1,18.6
1991/10/10,19.4,21.3,18.1
1991/10/11,19,19.9,18
1991/10/12,21.2,23,18.8
1991/10/13,21.6,25.5,17.5
1991/10/14,19.2,24.2,16
1991/10/15,16.8,20.3,12.8
1991/10/16,16.3,19.7,11.3
1991/10/17,18.2,20.2,16.5
1991/10/18,17.2,22.1,12.8
1991/10/19,16.8,21.7,12.8
1991/10/20,15.6,20,12.5
1991/10/21,15.3,19.6,10.9
1991/10/22,16.6,21.3,12.4
1991/10/23,15.5,20,11.9
1991/10/24,16.2,20.6,10.3
1991/10/25,16.9,21.4,13.7
1991/10/26,16.5,19,12.7
1991/10/27,19.3,20.5,18.3
1991/10/28,17.7,19.7,15.6
1991/10/29,16,19.7,12.9
1991/10/30,15.5,16.5,14.6
1991/10/31,15.4,16.7,14
1991/11/1,15.2,17,13.2
1991/11/2,15.4,20.4,12.7
1991/11/3,15.8,20.4,11.2
1991/11/4,15.1,19.4,11.3
1991/11/5,12.2,16,8.6
1991/11/6,13.6,18,9.7
1991/11/7,16.6,22,9.5
1991/11/8,17.2,19.1,15.8
1991/11/9,14.8,17.9,11.2
1991/11/10,13.6,18.7,8.2
1991/11/11,12.2,15.3,8.2
1991/11/12,11.3,15.1,7.5
1991/11/13,13.3,18.5,9
1991/11/14,12.5,15.2,9.4
1991/11/15,11.5,15.4,8.2
1991/11/16,11.4,16.2,6.3
1991/11/17,12.5,17.5,8.5
1991/11/18,12.2,17.3,7.8
1991/11/19,12.9,16.8,8.2
1991/11/20,12.8,15.1,9.5
1991/11/21,10.5,15.6,7.2
1991/11/22,10.9,16,5.1
1991/11/23,14.3,17.9,9.6
1991/11/24,14.8,18.4,9.9
1991/11/25,10,12.9,7.3
1991/11/26,9.6,12.5,6.9
1991/11/27,12.4,14.8,9.1
1991/11/28,15.3,16.6,13.4
1991/11/29,15.2,18.2,11.9
1991/11/30,13.2,16.8,10.2
1991/12/1,13.7,17.2,10.4
1991/12/2,12.2,15.8,8.1
1991/12/3,10.7,16,6.1
1991/12/4,11.5,16.6,7.6
1991/12/5,11,15.7,5
1991/12/6,13.9,17.7,10.5
1991/12/7,13.3,18.8,10
1991/12/8,12.4,17.1,9.2
1991/12/9,10,13,7.1
1991/12/10,9.6,13.6,6.4
1991/12/11,11.1,18.7,6.1
1991/12/12,6.1,9,3
1991/12/13,5.7,9.8,2.9
1991/12/14,6.8,12.7,2.1
1991/12/15,6.9,10,3.2
1991/12/16,10.1,14.5,4.3
1991/12/17,13.5,16.2,9.8
1991/12/18,12,14.1,8.7
1991/12/19,9,11.3,7.1
1991/12/20,8.2,11.8,4.3
1991/12/21,7.9,14.1,2.2
1991/12/22,11,15.9,5.7
1991/12/23,14.2,17.4,11.1
1991/12/24,14.2,17.1,11.8
1991/12/25,10.2,13.1,8.2
1991/12/26,9.3,11.7,7.5
1991/12/27,7.6,8.8,6.5
1991/12/28,6.7,9.4,3
1991/12/29,4.2,6.8,2.8
1991/12/30,5.8,9.1,3.4
1991/12/31,6,10.6,0.5
1992/1/1,7.9,11.7,5
1992/1/2,8.3,13.2,5.5
1992/1/3,9.4,13.3,6.2
1992/1/4,8.5,11.6,6.2
1992/1/5,7.6,10.6,3.5
1992/1/6,8.4,12.2,6.6
1992/1/7,11.1,14.5,8.1
1992/1/8,10.4,13.3,7.4
1992/1/9,8.8,10.6,7.2
1992/1/10,7.9,10.1,4.7
1992/1/11,6.3,10.8,3.3
1992/1/12,7,13.4,2.1
1992/1/13,7.9,13.1,2.8
1992/1/14,6.4,9.1,3.2
1992/1/15,4.2,7.3,2
1992/1/16,4.7,9.1,0.1
1992/1/17,6.6,10.9,2.2
1992/1/18,4.9,7.3,3.2
1992/1/19,5.8,8.5,3.9
1992/1/20,5.1,9.1,1.7
1992/1/21,4.8,8,1.6
1992/1/22,7.2,12.9,1.7
1992/1/23,6.2,9.6,4.3
1992/1/24,5.6,10.6,1.2
1992/1/25,6.1,11.1,0.9
1992/1/26,8,13.4,3.8
1992/1/27,9.8,15.4,4.5
1992/1/28,8.2,13.3,3.6
1992/1/29,9.7,14.9,3.9
1992/1/30,8.9,10.8,7.9
1992/1/31,7,10.3,3.9
1992/2/1,4.4,6.7,2.6
1992/2/2,4.6,8.6,1.6
1992/2/3,8.2,13.4,3.9
1992/2/4,9.7,12.8,6.2
1992/2/5,6.4,9.4,3.9
1992/2/6,5.4,10.4,0.7
1992/2/7,7.5,10.4,3.1
1992/2/8,6.1,9.5,3.6
1992/2/9,5.1,10.2,2.1
1992/2/10,6.2,11.9,1.1
1992/2/11,6.1,9.3,3.5
1992/2/12,5.3,9,1
1992/2/13,8.3,12.8,3.9
1992/2/14,7.2,10.3,4.5
1992/2/15,6.3,9.6,2.8
1992/2/16,6.5,9.8,3.6
1992/2/17,5.1,9.4,1.8
1992/2/18,8,12.9,2.3
1992/2/19,8.3,10.9,6.6
1992/2/20,6.2,8.4,3.7
1992/2/21,4,7.5,1.2
1992/2/22,4.7,8.4,1.5
1992/2/23,6,10.6,1.5
1992/2/24,5,8.4,2.1
1992/2/25,6,8.9,3.8
1992/2/26,5.7,10.5,2
1992/2/27,7.5,14.5,0.4
1992/2/28,9.3,13,3.2
1992/2/29,12.6,16.8,9.2
1992/3/1,13.9,17.4,10.5
1992/3/2,8.5,11.2,6.4
1992/3/3,6.6,10.4,3.7
1992/3/4,7.7,11.2,3.7
1992/3/5,9,10.8,6.6
1992/3/6,8.8,12,5.4
1992/3/7,7,11,3.8
1992/3/8,7.1,12,1
1992/3/9,9.4,13.5,4.5
1992/3/10,12.5,16.7,9.4
1992/3/11,10.9,15.3,6.9
1992/3/12,11,16,5.7
1992/3/13,11.8,16.3,7.3
1992/3/14,13.5,18.2,7.3
1992/3/15,13.4,14.9,12.2
1992/3/16,10.5,13.1,7.8
1992/3/17,7.2,9.4,4.7
1992/3/18,8.2,9.8,6.3
1992/3/19,9.6,11.3,7.6
1992/3/20,9.3,11.9,7.2
1992/3/21,8,10.6,6.1
1992/3/22,7.9,12.1,4.5
1992/3/23,9.6,13,5.5
1992/3/24,11.4,13.2,9.7
1992/3/25,12.9,17,10.1
1992/3/26,10.6,12.1,9.4
1992/3/27,8.3,10,7.4
1992/3/28,10.2,11.8,8.4
1992/3/29,12.1,13.5,10.6
1992/3/30,14.7,18.9,11
1992/3/31,13.3,17,8.2
1992/4/1,13.7,15.4,12.3
1992/4/2,16,20.5,13
1992/4/3,15,19.5,11.3
1992/4/4,12.9,13.9,11.5
1992/4/5,14,17.5,12
1992/4/6,14.8,19.7,10.4
1992/4/7,14.3,18.5,10.6
1992/4/8,14.1,19.4,8.1
1992/4/9,16.3,21.5,10.6
1992/4/10,16.9,20.5,14.4
1992/4/11,14.2,18.4,10.4
1992/4/12,10.3,16.2,6.2
1992/4/13,10.7,14.7,8.1
1992/4/14,10.4,14.8,5.5
1992/4/15,13.2,20.2,6.3
1992/4/16,12.9,17.1,9
1992/4/17,11.4,15.7,6.7
1992/4/18,16.2,24.4,7.5
1992/4/19,15.1,19.4,10.3
1992/4/20,16.1,24.5,8.1
1992/4/21,17.5,23.7,9.6
1992/4/22,18.7,22.7,13.1
1992/4/23,17,23,10.5
1992/4/24,16.1,20,12.5
1992/4/25,17.6,22.2,13.6
1992/4/26,15.4,19.6,10.5
1992/4/27,17.3,22,9.9
1992/4/28,19.5,24.7,14.3
1992/4/29,19.4,23.1,15.3
1992/4/30,16.7,23.2,12.7
1992/5/1,15.3,20.3,11.6
1992/5/2,14.7,20.5,11.1
1992/5/3,16.4,20.8,11.6
1992/5/4,21,26.8,13.1
1992/5/5,17.2,22.8,11.4
1992/5/6,17.1,22.3,12.4
1992/5/7,19.9,24.2,17
1992/5/8,21.8,27.7,18.6
1992/5/9,19.3,24.1,15.3
1992/5/10,16.2,20.7,13.5
1992/5/11,15.9,20,10.8
1992/5/12,17.7,23.3,11.9
1992/5/13,17.3,20.8,15.3
1992/5/14,21.5,26,18.4
1992/5/15,17.6,20,15.9
1992/5/16,19.4,23.7,15.6
1992/5/17,18.7,22,15.9
1992/5/18,16.4,19.8,14.2
1992/5/19,18.8,23.4,15.1
1992/5/20,18.9,23.9,14.3
1992/5/21,20.4,25.1,15
1992/5/22,20.9,26.8,14.8
1992/5/23,17.6,21.5,14.9
1992/5/24,19,25.6,14
1992/5/25,17,21.6,12.5
1992/5/26,16.2,21.1,11.7
1992/5/27,17,22.3,12.4
1992/5/28,17.1,22.5,13.2
1992/5/29,17.6,21.7,12.3
1992/5/30,18.2,22.7,16
1992/5/31,20.6,24.9,16.3
1992/6/1,20.6,25.9,16.1
1992/6/2,21.2,26.5,15.6
1992/6/3,22.1,27.3,16.9
1992/6/4,22.6,26.2,18.2
1992/6/5,22.7,26.7,20.1
1992/6/6,23.6,27.5,19.9
1992/6/7,22.3,23.9,20.5
1992/6/8,22.2,25.5,19.5
1992/6/9,21,24.7,17.6
1992/6/10,21.9,26,17.5
1992/6/11,24.5,30.6,21.1
1992/6/12,21.9,25.6,18.3
1992/6/13,21.7,25.5,17.7
1992/6/14,21.6,23.8,19.3
1992/6/15,20.9,24,18.3
1992/6/16,22.6,26.8,18.5
1992/6/17,21.1,22.8,19.3
1992/6/18,21,27.3,18.9
1992/6/19,21,25.9,18.5
1992/6/20,20.7,24,18.2
1992/6/21,21.4,26.3,16.8
1992/6/22,20.2,22.9,17.1
1992/6/23,18.5,20.3,17.8
1992/6/24,21.6,25.9,17.6
1992/6/25,21.4,26.3,16.8
1992/6/26,21.6,25.2,17.6
1992/6/27,20.3,21.7,18.3
1992/6/28,21.3,25.3,18.3
1992/6/29,20.4,22.2,19.2
1992/6/30,19.2,20.2,18.6
1992/7/1,22.1,27.6,18.5
1992/7/2,20.9,23.9,18.2
1992/7/3,22.3,26.5,20.5
1992/7/4,23.9,28.5,20.2
1992/7/5,21.2,23,19.9
1992/7/6,25.2,29.7,21.3
1992/7/7,23.9,27,21.6
1992/7/8,24.7,28.7,20.4
1992/7/9,26.3,30.1,21.7
1992/7/10,26.3,31.2,22.8
1992/7/11,25.2,27.9,23.6
1992/7/12,25.3,29.1,22.6
1992/7/13,25.3,30.2,23.3
1992/7/14,23.7,25.2,22.3
1992/7/15,23.7,26.3,21.6
1992/7/16,24.1,26.6,22.4
1992/7/17,24.2,26.9,21.7
1992/7/18,25.7,31.4,22.5
1992/7/19,27.6,33.5,22.6
1992/7/20,26.9,31,23.2
1992/7/21,27.4,31.6,24.3
1992/7/22,28.3,32.5,23.8
1992/7/23,29.1,33,24.8
1992/7/24,29.9,34.1,26.2
1992/7/25,28.5,33.1,23.6
1992/7/26,28.5,32.2,25.8
1992/7/27,29.2,35,25.2
1992/7/28,28.6,32.6,24.6
1992/7/29,29.7,33.8,25.4
1992/7/30,29,33.1,26.2
1992/7/31,28.7,32.8,25.6
1992/8/1,27.8,32.7,25.4
1992/8/2,26.7,30.4,24.5
1992/8/3,24,25.8,22.2
1992/8/4,23.3,25.2,21.4
1992/8/5,26,28.9,23.8
1992/8/6,27.6,31.1,24.3
1992/8/7,27.7,31.7,24.6
1992/8/8,26.9,28.3,25.6
1992/8/9,29.1,33,25.4
1992/8/10,27.7,31.1,24.2
1992/8/11,27.2,30.1,24.4
1992/8/12,26,29.3,24.2
1992/8/13,26,28.6,24
1992/8/14,26.4,27.9,25.5
1992/8/15,26.3,28.5,24.9
1992/8/16,27.7,32.2,23.5
1992/8/17,27.7,31.9,24.5
1992/8/18,25.4,27.2,24.5
1992/8/19,26.1,29.2,24.4
1992/8/20,26.3,28.3,24.5
1992/8/21,26.6,30.4,24
1992/8/22,27.2,31.8,23.8
1992/8/23,27.3,31.8,23
1992/8/24,26.2,31.2,24.6
1992/8/25,27.3,30.1,25.7
1992/8/26,27.8,31,24.8
1992/8/27,27.6,31.9,23.5
1992/8/28,28.3,31.7,25.5
1992/8/29,28.4,32.6,25.5
1992/8/30,28.6,32.6,25.4
1992/8/31,28.5,32.5,25.5
1992/9/1,27.7,31.7,25.4
1992/9/2,28.4,32.3,25
1992/9/3,28.3,32.2,23.7
1992/9/4,28.9,32.7,25.2
1992/9/5,27.9,31.7,24.2
1992/9/6,25.8,29.6,22.1
1992/9/7,26,31.1,21.3
1992/9/8,26.8,31.1,23.1
1992/9/9,26.8,31.4,23.2
1992/9/10,25.3,28.1,23.3
1992/9/11,24.1,28.1,21
1992/9/12,22.5,27.1,18.6
1992/9/13,22,25.3,18.4
1992/9/14,22,23.7,19.5
1992/9/15,25,29.9,20.3
1992/9/16,25.6,30,22.5
1992/9/17,25.5,29.5,22.6
1992/9/18,24.4,27.8,21.9
1992/9/19,24.4,29.4,20
1992/9/20,22.3,25.2,19.9
1992/9/21,21.4,25.2,17.1
1992/9/22,20.2,23.1,17
1992/9/23,23.8,26.7,20.8
1992/9/24,24.8,27,23.2
1992/9/25,24.7,29.2,21.6
1992/9/26,21.7,26.2,19.1
1992/9/27,19.4,22.7,17.5
1992/9/28,18.5,22.2,14.8
1992/9/29,19.5,24.6,16.5
1992/9/30,21.9,26.6,17.3
1992/10/1,21.5,23.3,19.9
1992/10/2,24.2,29.1,21.1
1992/10/3,23.3,27.6,19.1
1992/10/4,23.1,27.6,18.8
1992/10/5,18.8,19.9,16.7
1992/10/6,17.6,21.5,13.7
1992/10/7,17.4,20.9,12.2
1992/10/8,17,18.7,16.1
1992/10/9,19.1,23.4,15.9
1992/10/10,18.9,22.7,15.4
1992/10/11,18.7,23.5,14.6
1992/10/12,19.4,22.5,16.1
1992/10/13,20.7,23.5,17.6
1992/10/14,19.8,20.8,19.1
1992/10/15,20.3,24,18.4
1992/10/16,19.4,23.5,16
1992/10/17,18.8,23.2,15.4
1992/10/18,19,22.8,14.6
1992/10/19,19.8,24,17.3
1992/10/20,18.5,22.6,15.8
1992/10/21,17.9,21.9,14.3
1992/10/22,18.2,22.5,13.7
1992/10/23,19.2,22.3,15.1
1992/10/24,19.1,23.2,15.9
1992/10/25,16.1,18.9,13
1992/10/26,16.5,20.8,12.2
1992/10/27,16.4,20.6,12.5
1992/10/28,15.6,19.5,11.7
1992/10/29,16.6,21.8,11.3
1992/10/30,17.1,23.4,12.8
1992/10/31,16.6,21,14.1
1992/11/1,14,18.8,11.4
1992/11/2,11.5,15.6,8.1
1992/11/3,12.9,18.9,6
1992/11/4,16.2,21.3,11.9
1992/11/5,16.9,21.1,12.8
1992/11/6,18,19.6,16.9
1992/11/7,18.1,20.3,16.1
1992/11/8,16.2,19.8,12.9
1992/11/9,15.5,18.1,12.5
1992/11/10,13.5,16.1,11.1
1992/11/11,12.9,17,9.4
1992/11/12,12.6,17.7,8.1
1992/11/13,13.9,17.5,10.3
1992/11/14,14.8,20.2,10.5
1992/11/15,14.7,18.2,10.6
1992/11/16,14.1,17.3,11
1992/11/17,12,17,8.9
1992/11/18,12.3,18,7.8
1992/11/19,15.8,21,8.4
1992/11/20,16.2,20.7,11.6
1992/11/21,9.6,11.7,7.3
1992/11/22,9.1,13.5,5.4
1992/11/23,11.1,18.5,5
1992/11/24,12,17,7.6
1992/11/25,12.2,18.2,6.3
1992/11/26,9.5,14,5.3
1992/11/27,7.2,10.4,4.8
1992/11/28,9.3,13.2,5.1
1992/11/29,11.6,16.7,6.8
1992/11/30,13,17.7,8.5
1992/12/1,12.8,14.6,11.3
1992/12/2,11.9,14,9.5
1992/12/3,9.9,12.8,7.4
1992/12/4,10.6,14.1,7.4
1992/12/5,9.7,13.3,5.9
1992/12/6,11.2,16.1,5.3
1992/12/7,16.9,18.7,14.2
1992/12/8,16,18.9,11
1992/12/9,12,16.5,8.7
1992/12/10,11.9,17.9,9
1992/12/11,8.1,11.2,5
1992/12/12,7.2,9.9,2.7
1992/12/13,10.7,17.5,2.6
1992/12/14,7,10.8,3.9
1992/12/15,5.6,9.4,2.4
1992/12/16,7.3,12.1,4.7
1992/12/17,8.1,11.7,4.9
1992/12/18,8.8,12,6.5
1992/12/19,6.9,11.2,2.5
1992/12/20,7.7,9.7,4.7
1992/12/21,11.6,14.3,9.3
1992/12/22,10.9,14.3,8.5
1992/12/23,6.7,10.7,2.8
1992/12/24,4.3,6.5,1.4
1992/12/25,5,9,2.3
1992/12/26,6.8,12.7,2.5
1992/12/27,7.7,12.3,1.9
1992/12/28,11.9,16.4,7.9
1992/12/29,12.3,14.9,9.2
1992/12/30,9.9,13.8,7.1
1992/12/31,8.7,11.4,6.4
