年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2001/4/19,20,27.9,13.7
2001/4/20,16.9,21.2,11.1
2001/4/21,10.1,11.1,9
2001/4/22,13.7,19.2,10.1
2001/4/23,13.7,20.1,6.6
2001/4/24,15.4,19,13.4
2001/4/25,13.1,15.9,10.7
2001/4/26,13.5,19,8.1
2001/4/27,14.6,20.7,7.2
2001/4/28,16.7,22.1,10.7
2001/4/29,15.3,17.7,14.2
2001/4/30,16.9,18.7,15.4
2001/5/1,18.3,23.2,14.5
2001/5/2,14.6,17.2,13.2
2001/5/3,15.8,20.4,12.9
2001/5/4,16.9,20.6,13.8
2001/5/5,17.1,20.5,13.6
2001/5/6,19.5,23.2,16.5
2001/5/7,21,25.3,17.9
2001/5/8,19.4,23.5,16.5
2001/5/9,21.6,26.6,17.8
2001/5/10,21.1,25.9,17.7
2001/5/11,18.9,25.2,13.8
2001/5/12,18.3,23.3,13.6
2001/5/13,19.1,25.4,11.6
2001/5/14,19.6,24,14.8
2001/5/15,21.1,26,16.5
2001/5/16,23.1,29.4,18
2001/5/17,20.1,24.6,15.4
2001/5/18,19.8,24.7,14.2
2001/5/19,21,27.9,14.6
2001/5/20,21.6,27.3,16.2
2001/5/21,20.8,23.7,18.1
2001/5/22,19.5,20.8,17.7
2001/5/23,18.3,19.2,17.2
2001/5/24,20.2,22.1,18.7
2001/5/25,21.9,25.9,17.8
2001/5/26,22.2,26.9,18
2001/5/27,19.7,22.4,17.5
2001/5/28,21.8,26.9,17.3
2001/5/29,20.9,26.7,15.4
2001/5/30,19,20.9,17.3
2001/5/31,22,27.2,17.9
2001/6/1,21.1,25.2,17.6
2001/6/2,21.8,26.6,16.3
2001/6/3,22.3,25.9,17.2
2001/6/4,22.3,26,17.5
2001/6/5,20,22.7,18.9
2001/6/6,21.2,24.4,19.5
2001/6/7,23.6,28.7,18.2
2001/6/8,23.4,27.3,20.2
2001/6/9,23.5,29,19.4
2001/6/10,23.5,27.8,20.4
2001/6/11,23.5,28.4,20.5
2001/6/12,22.2,27.4,18.1
2001/6/13,22.4,26.9,17.5
2001/6/14,20,21.5,18.7
2001/6/15,20.2,24.3,18.4
2001/6/16,21.6,25.9,18.1
2001/6/17,23.2,27,18.6
2001/6/18,24.2,28.5,20.6
2001/6/19,25.4,30,22.9
2001/6/20,23.5,26.5,21.4
2001/6/21,20.5,22.1,19.4
2001/6/22,20.9,22.8,19.4
2001/6/23,21.2,23.7,19.9
2001/6/24,24.4,28.9,20.9
2001/6/25,27.1,34.6,23.3
2001/6/26,26.8,32.5,23.7
2001/6/27,27.3,31.3,24.1
2001/6/28,25.6,28.6,22.4
2001/6/29,25.9,28.7,23.7
2001/6/30,26.1,31.3,24.5
2001/7/1,28.8,32.6,24.2
2001/7/2,28.5,32.2,25.3
2001/7/3,27.7,31.5,24.5
2001/7/4,27.9,33,24.5
2001/7/5,27.6,31.8,24
2001/7/6,23.6,26.8,22.4
2001/7/7,25.2,28.8,22.6
2001/7/8,26.3,30.5,22.6
2001/7/9,26.1,30,23.8
2001/7/10,26.8,30.4,24.4
2001/7/11,27.5,32.5,20.8
2001/7/12,27.5,31.6,25.9
2001/7/13,27,33.8,24
2001/7/14,28.2,33.5,24.2
2001/7/15,27.7,32.4,25
2001/7/16,25.3,28.1,23.7
2001/7/17,25.6,30.1,22.6
2001/7/18,26.5,31.2,23.1
2001/7/19,27.2,30.8,24.6
2001/7/20,27.9,31.9,24
2001/7/21,29.1,33.6,25.2
2001/7/22,29.2,33.4,25.6
2001/7/23,29.4,32.8,25.8
2001/7/24,31.1,36.4,26.6
2001/7/25,30.9,35.1,27.6
2001/7/26,28.9,33.2,25.5
2001/7/27,27.8,32.2,25.1
2001/7/28,27.1,30.7,25.3
2001/7/29,28.6,32.9,24.6
2001/7/30,27.9,31.6,25.1
2001/7/31,28.6,33.3,25
2001/8/1,30.3,36.4,25.5
2001/8/2,30.3,34.6,26.3
2001/8/3,30.3,35.7,26.4
2001/8/4,31.7,36.9,27.4
2001/8/5,30.4,34.7,26.4
2001/8/6,28.7,33.9,26.5
2001/8/7,28,32.6,25.5
2001/8/8,28.6,34.1,24.8
2001/8/9,28.3,32.7,25.7
2001/8/10,27.4,33.3,25.4
2001/8/11,28.4,33.2,25.2
2001/8/12,28.3,33,25.1
2001/8/13,28.8,33.5,25.7
2001/8/14,29.6,34.8,26.5
2001/8/15,29.6,35.4,25.9
2001/8/16,29.1,34.4,25.5
2001/8/17,29.2,34.2,26.7
2001/8/18,28.6,33.7,25.7
2001/8/19,27.6,32.4,24.6
2001/8/20,24.9,26,23.3
2001/8/21,24,26.4,22.7
2001/8/22,28.5,33.1,23.2
2001/8/23,27.4,32,23.6
2001/8/24,27.3,31.6,23.1
2001/8/25,26.9,31.9,22.4
2001/8/26,24.3,25.9,22.6
2001/8/27,26.5,31.5,21.8
2001/8/28,26.4,30.7,22.7
2001/8/29,26.1,30.8,21.8
2001/8/30,24.3,28.8,20.4
2001/8/31,22.8,27,20.4
2001/9/1,23.3,26.5,19.5
2001/9/2,22.9,25.4,21.3
2001/9/3,21.8,23.6,20
2001/9/4,24.5,29.2,20.9
2001/9/5,24.4,30.4,19.2
2001/9/6,24.2,26.5,22.6
2001/9/7,23.5,24.4,22.9
2001/9/8,26.1,30.5,22.4
2001/9/9,28.2,32.9,24.6
2001/9/10,27.7,29.9,25.1
2001/9/11,27.7,31.5,24
2001/9/12,25,29,22.4
2001/9/13,25.5,29.5,22.4
2001/9/14,24.6,26,22.7
2001/9/15,25.1,27,22.7
2001/9/16,24.8,28.9,22.3
2001/9/17,24.8,29.2,21.9
2001/9/18,24.8,29.3,20.4
2001/9/19,25.5,30.2,21.4
2001/9/20,25,29,21.8
2001/9/21,21.9,25.1,18.9
2001/9/22,19.8,23.3,15.5
2001/9/23,19.6,24.6,13.7
2001/9/24,20.3,25.5,14.2
2001/9/25,21.7,27.3,16
2001/9/26,22.9,27.4,19.7
2001/9/27,23.2,28.4,18.7
2001/9/28,22.2,26.1,18.8
2001/9/29,21.1,25.5,17.1
2001/9/30,21.7,23.7,20.1
2001/10/1,24,28.8,20.1
2001/10/2,21.6,25.5,18.1
2001/10/3,20.4,25,16.4
2001/10/4,20.4,25.8,13.9
2001/10/5,22.6,26.7,19
2001/10/6,21.2,24.3,18.2
2001/10/7,21.1,25.1,16.7
2001/10/8,21.1,24.7,17.7
2001/10/9,21.1,24.8,17.4
2001/10/10,21.6,24.7,17.1
2001/10/11,20.3,25.7,14.2
2001/10/12,20.9,26.3,16.5
2001/10/13,20.1,24.6,16.4
2001/10/14,19.3,23.3,15.3
2001/10/15,20.1,24.5,13.4
2001/10/16,21.3,23.5,19.5
2001/10/17,18.1,20.5,16.3
2001/10/18,16.9,20.5,13.8
2001/10/19,16.8,20.6,13.5
2001/10/20,17.2,20.9,12.8
2001/10/21,17,19.5,15.3
2001/10/22,19.8,21.4,16.6
2001/10/23,20.9,24.9,17.1
2001/10/24,17.9,21.3,15.4
2001/10/25,18,22.2,14.4
2001/10/26,16.7,21,13.3
2001/10/27,17.8,21.9,11.4
2001/10/28,19.9,23.1,16.2
2001/10/29,17.9,21.2,14.9
2001/10/30,15.7,19.2,12.8
2001/10/31,15.9,21.6,12.3
2001/11/1,16.2,20.7,10.5
2001/11/2,16.9,21.1,13.4
2001/11/3,14.5,15.6,13
2001/11/4,13.7,15.7,11.2
2001/11/5,13.1,18.1,8.2
2001/11/6,14.5,16.8,11.4
2001/11/7,11.5,15.3,8.7
2001/11/8,12,15.1,7.8
2001/11/9,14.7,17.7,12.7
2001/11/10,14.7,18.5,11.4
2001/11/11,12.9,17.3,8.3
2001/11/12,14.3,18.9,10.3
2001/11/13,12.1,14.7,9.6
2001/11/14,10.6,13.8,8.2
2001/11/15,11,15,7.4
2001/11/16,11.6,17.1,6.8
2001/11/17,13.2,17.7,9
2001/11/18,10.7,13.7,8.8
2001/11/19,11.2,15.6,7.7
2001/11/20,11.2,16.5,6.5
2001/11/21,11.7,17.9,6.6
2001/11/22,12.6,18.8,8.8
2001/11/23,12.1,19,6.6
2001/11/24,11.1,17.4,5.9
2001/11/25,13.2,19.5,6.7
2001/11/26,11,14.1,7.8
2001/11/27,8.2,11.2,5.7
2001/11/28,8.9,13.9,4.5
2001/11/29,9.9,15.3,4.7
2001/11/30,13.3,17.2,8.8
2001/12/1,10.4,14.8,6.5
2001/12/2,11,16.8,7.1
2001/12/3,11.1,16.3,5.2
2001/12/4,11.7,15.1,9.1
2001/12/5,10.5,14.3,5
2001/12/6,10.5,13.8,7.9
2001/12/7,9.5,13,6.7
2001/12/8,10.1,14.4,5
2001/12/9,10.3,14.1,7
2001/12/10,8.5,9.6,7.4
2001/12/11,7.9,9.5,5
2001/12/12,8.2,12.4,3.8
2001/12/13,12.2,17.8,7.4
2001/12/14,6.3,9.3,4.2
2001/12/15,6.1,9.4,3.9
2001/12/16,6.7,10.9,2.5
2001/12/17,7,9.9,3.3
2001/12/18,8,12.6,5.5
2001/12/19,7.5,11.8,3.3
2001/12/20,8.1,12.3,3.3
2001/12/21,6.8,9.8,4.6
2001/12/22,6,9.4,3.5
2001/12/23,6.6,11.2,1.8
2001/12/24,6.6,10.4,3.5
2001/12/25,4.5,6.4,1.3
2001/12/26,7.1,10.6,4.9
2001/12/27,8,12.4,4.7
2001/12/28,6.8,10.6,2.1
2001/12/29,6.4,10.7,3.7
2001/12/30,6,8.6,3
2001/12/31,6.1,10.8,2.8
2002/1/1,6.6,13.2,1.4
2002/1/2,2.5,6.4,-0.6
2002/1/3,3,6.4,-0.6
2002/1/4,8.8,12.1,4
2002/1/5,8.5,11.5,3.8
2002/1/6,5.6,9.5,2
2002/1/7,7.1,14.1,0.5
2002/1/8,5.5,8.3,2.9
2002/1/9,6.2,9.3,2.8
2002/1/10,6.9,12.7,0.6
2002/1/11,10.2,16.4,4.2
2002/1/12,9.4,17.5,2.1
2002/1/13,10.3,16.5,5.9
2002/1/14,9.2,12.1,4.5
2002/1/15,11.4,14,9.2
2002/1/16,13,16.3,10.5
2002/1/17,9,10.5,5.8
2002/1/18,6.5,8.6,5.2
2002/1/19,6.2,8.9,3
2002/1/20,6.2,9.7,1.8
2002/1/21,9.3,12.6,6.1
2002/1/22,6.2,9.5,3.1
2002/1/23,4,7.7,0.7
2002/1/24,4.2,8.8,-0.6
2002/1/25,5.8,10.1,2.6
2002/1/26,4.7,7.2,2.7
2002/1/27,8.4,11.5,6.1
2002/1/28,7.2,11,4
2002/1/29,4.1,7.2,2.2
2002/1/30,4.5,9.3,1.3
2002/1/31,4.4,8.7,1.1
2002/2/1,4.3,9.5,0
2002/2/2,3.9,6.7,0.4
2002/2/3,6.4,9,3.9
2002/2/4,6.5,10.8,3.2
2002/2/5,6.6,9.5,3.2
2002/2/6,7.9,14.1,3.6
2002/2/7,8.8,14.6,3.1
2002/2/8,7.1,10.6,1.6
2002/2/9,8.4,12.4,4.5
2002/2/10,5,9.4,3.2
2002/2/11,3.3,6.4,0.6
2002/2/12,5,9.9,1.4
2002/2/13,6.1,10.8,1.1
2002/2/14,5.9,9.8,3.1
2002/2/15,5.2,9.9,1.5
2002/2/16,5.1,9.5,-0.9
2002/2/17,6.4,8.6,3.5
2002/2/18,7.2,11,2.9
2002/2/19,4.8,7.7,2.3
2002/2/20,6.9,11.8,3
2002/2/21,7.5,12,0.5
2002/2/22,11.4,16.3,8.3
2002/2/23,10.4,14,7.4
2002/2/24,8.8,12.8,5.8
2002/2/25,7.2,11.1,2.9
2002/2/26,9,12,5.1
2002/2/27,9.8,11.5,8.6
2002/2/28,10.9,12.3,9.2
2002/3/1,12.6,15.6,9.6
2002/3/2,10.6,14.3,6.8
2002/3/3,7.6,11,5.4
2002/3/4,7.6,12.9,2.6
2002/3/5,10,14.8,6.8
2002/3/6,11.9,15.4,8.2
2002/3/7,7.8,10.9,4.8
2002/3/8,7,11.6,2.4
2002/3/9,7.4,12.8,0.4
2002/3/10,10.6,15.8,3.1
2002/3/11,11.5,15.5,7.5
2002/3/12,13.1,19.4,5.8
2002/3/13,11.3,16.3,7.3
2002/3/14,12.3,19.6,4.3
2002/3/15,16.5,21.8,13.1
2002/3/16,12.5,17.1,8.9
2002/3/17,13.3,19,7
2002/3/18,12.8,20.3,8.9
2002/3/19,12.8,18.2,4.6
2002/3/20,13.9,17.2,10.6
2002/3/21,16.4,22.2,8.9
2002/3/22,12.1,16.5,10.5
2002/3/23,9.9,13.2,6.3
2002/3/24,8.3,13.2,4.3
2002/3/25,8.8,12.4,5.5
2002/3/26,13.1,17.6,7.8
2002/3/27,13.3,17.4,8.3
2002/3/28,10.3,15.3,4.9
2002/3/29,13.9,18.8,8.5
2002/3/30,15.4,19.7,11.3
2002/3/31,14.9,21.4,9.3
2002/4/1,14.5,19.3,10.1
2002/4/2,15.6,21.1,9.4
2002/4/3,16.5,23.7,11.7
2002/4/4,14.6,20,10.6
2002/4/5,15,20.6,8.8
2002/4/6,13.9,18.4,8.2
2002/4/7,16.1,18.9,14.1
2002/4/8,17.4,21,13.5
2002/4/9,16.1,19.7,11.7
2002/4/10,13.2,17.1,9.2
2002/4/11,11.8,14.8,9.8
2002/4/12,13.2,18.5,8.8
2002/4/13,13.9,20.2,7.1
2002/4/14,15,21.4,8.7
2002/4/15,18.9,26.1,14.1
2002/4/16,20.3,23.5,16.1
2002/4/17,18.6,23.3,14.1
2002/4/18,14.6,17.6,12.2
2002/4/19,14.3,18.6,9.2
2002/4/20,16.1,20.7,11.5
2002/4/21,15.1,16,14.5
2002/4/22,19.2,24.6,14.8
2002/4/23,18.7,21.4,17.4
2002/4/24,18,21.2,16.2
2002/4/25,14.6,17.4,11.6
2002/4/26,14.2,19.5,9.2
2002/4/27,15.2,19,10.6
2002/4/28,17.8,21.4,15.4
2002/4/29,18.5,21.9,16.4
2002/4/30,21.4,26.2,18.7
2002/5/1,17,20.5,14.4
2002/5/2,17.8,23.4,13
2002/5/3,19.9,22.8,17.8
2002/5/4,21.1,25.6,18
2002/5/5,21.2,27.1,16.8
2002/5/6,17.8,21.5,14.9
2002/5/7,19.9,22.1,17.4
2002/5/8,21.5,25.1,17.4
2002/5/9,18.4,20.8,15.9
2002/5/10,17.3,19.1,16.7
2002/5/11,19.6,23.8,16.8
2002/5/12,18.5,22.5,15.9
2002/5/13,19.7,24.9,12.8
2002/5/14,20.9,25,16.6
2002/5/15,18.2,20.5,16.5
2002/5/16,19.8,24.1,16.3
2002/5/17,17.9,20.1,16.6
2002/5/18,19.1,23.5,16.2
2002/5/19,17.7,20,15.9
2002/5/20,18.3,22.6,14.3
2002/5/21,19.5,27.6,13.9
2002/5/22,19.8,23.6,15.1
2002/5/23,21.3,26.4,16.4
2002/5/24,22.4,28.5,16.9
2002/5/25,20.8,25.4,14.2
2002/5/26,21.7,27.5,16.6
2002/5/27,21.2,26.3,17.2
2002/5/28,20.5,25.1,15.6
2002/5/29,21.4,25,17.5
2002/5/30,20.6,25.5,17.7
2002/5/31,20.4,23.6,17.7
2002/6/1,22.5,27,17.6
2002/6/2,23.9,29.3,19.2
2002/6/3,23.5,28,19.4
2002/6/4,24.1,28.2,19.7
2002/6/5,25.9,32.3,21.3
2002/6/6,24.3,30.2,20.1
2002/6/7,24.7,29.5,20.8
2002/6/8,24.1,29.1,19.4
2002/6/9,24.1,28.4,19.3
2002/6/10,24.1,30.9,16.7
2002/6/11,25,31.7,21.2
2002/6/12,24.5,28.1,22.2
2002/6/13,24.6,28.8,20.9
2002/6/14,25.3,30.8,21.4
2002/6/15,25.1,29.5,22.3
2002/6/16,24.3,28.3,20.5
2002/6/17,23.3,25,21.6
2002/6/18,23.3,28.8,18.2
2002/6/19,24.3,28.6,20.1
2002/6/20,21.5,24.5,19.2
2002/6/21,23.5,28,19
2002/6/22,24.3,28.9,21
2002/6/23,21.7,24.6,19.3
2002/6/24,17.5,20.4,14.1
2002/6/25,16.9,18,15.3
2002/6/26,19.3,21.6,16.7
2002/6/27,21.9,26.5,17.7
2002/6/28,21.8,25.1,18.2
2002/6/29,21.2,21.8,20.5
2002/6/30,22.5,24.1,20.7
2002/7/1,24.2,27.5,22.1
2002/7/2,26,31.6,21.9
2002/7/3,26.3,30.5,23.7
2002/7/4,26.2,29.2,24
2002/7/5,26,29.2,24.2
2002/7/6,26.3,27.5,24.7
2002/7/7,28,31.8,24.2
2002/7/8,26.7,29.2,25
2002/7/9,25.8,27.9,24.4
2002/7/10,26.6,29.9,24.7
2002/7/11,26.8,30.1,24.2
2002/7/12,26.9,30.8,22.6
2002/7/13,27.7,30.6,25.2
2002/7/14,29.4,34.4,26.4
2002/7/15,28.2,32.5,25.7
2002/7/16,28.2,33.9,23.9
2002/7/17,25.8,28,23.7
2002/7/18,25.6,30.1,22.6
2002/7/19,26.8,30.2,24.2
2002/7/20,28.7,33.7,26.5
2002/7/21,27.9,31.6,24.9
2002/7/22,28.3,32.8,25.2
2002/7/23,28.4,32.3,25.8
2002/7/24,29.9,34.7,25.1
2002/7/25,29.4,32.4,27.3
2002/7/26,28.8,31.6,26.6
2002/7/27,29.6,33.9,26
2002/7/28,29.9,33.6,26.5
2002/7/29,29.4,33.5,27
2002/7/30,29.2,33.5,25.7
2002/7/31,29.6,33.2,26.2
2002/8/1,29.9,33.7,27.2
2002/8/2,31.3,35.6,27.5
2002/8/3,30.2,35.9,26.5
2002/8/4,30.3,34.5,27.2
2002/8/5,29.5,33.4,25.8
2002/8/6,30.4,35.6,26.1
2002/8/7,29.9,35.1,25.6
2002/8/8,28.4,33.6,25.9
2002/8/9,27.2,30.2,24.9
2002/8/10,28.4,32.4,25.9
2002/8/11,29.5,34,26.2
2002/8/12,28.2,31.7,25
2002/8/13,28.4,33.8,24.7
2002/8/14,27.4,31.6,24.4
2002/8/15,28,32.8,24.7
2002/8/16,28.9,33.5,25.1
2002/8/17,29.9,34.8,26.2
2002/8/18,28.2,31.2,26.1
2002/8/19,27.9,32.3,24.8
2002/8/20,25.3,29.4,22.7
2002/8/21,24.6,29.2,20.7
2002/8/22,24.5,29,20.4
2002/8/23,24.4,27.4,21.5
2002/8/24,25.9,29.5,22.8
2002/8/25,27.3,32.5,23.7
2002/8/26,28.2,33.5,24.1
2002/8/27,28,31.7,25.6
2002/8/28,26.4,29.1,25
2002/8/29,27.4,31.1,25.5
2002/8/30,27.3,30.9,25.4
2002/8/31,27.7,31.1,26.2
2002/9/1,26.9,29.5,25.6
2002/9/2,28,32.4,24.3
2002/9/3,28,33.2,22.9
2002/9/4,28.4,33.2,24.1
2002/9/5,27.4,33,22.7
2002/9/6,25.4,27.9,22.4
2002/9/7,27.4,31.8,24.5
2002/9/8,27,30.5,24.5
2002/9/9,26.6,31.2,23.8
2002/9/10,25.9,30.1,21.4
2002/9/11,26.5,31.4,22.2
2002/9/12,26.8,31.4,21.8
2002/9/13,26.2,30.2,23.4
2002/9/14,24.5,26.8,23
2002/9/15,23.4,26.5,21.1
2002/9/16,25.9,31.1,20.5
2002/9/17,24.3,27.5,22.3
2002/9/18,23.4,27.6,19.7
2002/9/19,23.5,28,17.9
2002/9/20,24.1,28.1,20.4
2002/9/21,25.2,30.5,19.7
2002/9/22,23.9,26.1,22.4
2002/9/23,22.1,26.4,18.7
2002/9/24,21,25.8,16.1
2002/9/25,21.4,26.2,16.3
2002/9/26,19.6,22.2,17
2002/9/27,20.9,24.8,19
2002/9/28,22.2,25.9,18.8
2002/9/29,22.3,23.9,20.8
2002/9/30,22.2,26.3,19
2002/10/1,20.6,22.5,19.1
2002/10/2,22.5,27.5,18.7
2002/10/3,22.1,28.8,15.2
2002/10/4,22.4,27.5,17.5
2002/10/5,22.7,27.7,17.5
2002/10/6,21.7,26.3,16.8
2002/10/7,21.2,24.6,18.7
2002/10/8,17.3,19.1,15.9
2002/10/9,19.1,23.4,15.8
2002/10/10,19.2,23.8,15
2002/10/11,18.7,24.5,13.3
2002/10/12,19.8,24.7,15.3
2002/10/13,21.1,26.1,16
2002/10/14,21.1,26.4,17
2002/10/15,21.1,28.6,14.5
2002/10/16,19.9,23.9,16.6
2002/10/17,18.3,24,13.4
2002/10/18,19.5,24.2,13.1
2002/10/19,19.2,20.7,18.2
2002/10/20,19.2,21.5,18.1
2002/10/21,18.2,21.6,16.2
2002/10/22,17.6,20.9,14.1
2002/10/23,16.1,19.8,13.3
2002/10/24,17,21.3,13.8
2002/10/25,16.7,21.4,12.9
2002/10/26,15.9,20.9,12.1
2002/10/27,14,15.8,11.7
2002/10/28,13.4,16.9,10.3
2002/10/29,12.2,16.5,8.6
2002/10/30,13.5,17.8,9.2
2002/10/31,13.3,15.9,9.4
2002/11/1,14.3,17.7,12.1
2002/11/2,11,13.9,8.4
2002/11/3,10.6,16.6,6.2
2002/11/4,8.9,12.5,6.8
2002/11/5,9.7,14.3,4.2
2002/11/6,10.8,15.2,7.5
2002/11/7,11.3,16.6,5
2002/11/8,14.8,21.5,8.5
2002/11/9,8.7,12.2,6.7
2002/11/10,10.7,15.6,6
2002/11/11,13.7,20.7,5.3
2002/11/12,15.5,20.9,11.4
2002/11/13,10.9,14.9,6.9
2002/11/14,9.5,13.4,4.7
2002/11/15,11.5,14,9.2
2002/11/16,10.8,14.6,7.9
2002/11/17,10.4,14.9,5.7
2002/11/18,10.1,15.6,5.9
2002/11/19,8.5,13.1,4.4
2002/11/20,9.1,13.3,4.8
2002/11/21,11.9,15.4,8.1
2002/11/22,10.8,13.7,8.3
2002/11/23,10.4,14.6,5.5
2002/11/24,12.1,16,7.6
2002/11/25,11.7,13,9.2
2002/11/26,9.3,13.3,5.2
2002/11/27,8.6,13.4,4
2002/11/28,8.4,12.8,4.5
2002/11/29,7.9,13.7,3.1
2002/11/30,9.5,13.6,4.9
2002/12/1,11,12.7,9.7
2002/12/2,11.1,14.5,7.9
2002/12/3,10.4,14.4,4.7
2002/12/4,13.7,17.6,9.6
2002/12/5,15,18.5,11.2
2002/12/6,11.1,14.5,8.7
2002/12/7,8.2,9,7.7
2002/12/8,8,10,6.5
2002/12/9,7.7,12.2,5.3
2002/12/10,5.4,7.4,2.2
2002/12/11,4.9,7.3,2
2002/12/12,6.4,10.2,3.9
2002/12/13,6.1,10,3.3
2002/12/14,6,10.5,2.7
2002/12/15,6.2,12,0.6
2002/12/16,10.8,17.4,3.5
2002/12/17,10.3,14.7,5.6
2002/12/18,7.5,11,3.3
2002/12/19,8.4,9.1,7.7
2002/12/20,8.1,10.7,6.8
2002/12/21,7.6,9.6,5.5
2002/12/22,10,12.5,7.9
2002/12/23,8.3,11,6.8
2002/12/24,9.3,13.1,4.7
2002/12/25,8,12.9,5.1
2002/12/26,4.6,7.7,2.9
2002/12/27,4.7,7.6,2.5
2002/12/28,5.1,9.9,0
2002/12/29,6.8,9.9,3.9
2002/12/30,6.2,11.6,1.9
2002/12/31,7.7,12.2,2.7
